STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
16586,BAUNEI                                  ,IT,+40:01:48,+009:39:55,   48
16587,VILLAGRANDESTRISAILI.                   ,IT,+39:57:41,+009:30:24,   67
16588,ARZANA                                  ,IT,+39:55:04,+009:31:41,   67
16589,LANUSEI                                 ,IT,+39:52:45,+009:32:15,   59
16590,BARISARDO                               ,IT,+39:50:33,+009:38:35,    5
16591,IERZU                                   ,IT,+39:48:12,+009:30:42,   55
16592,GENN'E CRESIA                           ,IT,+39:47:00,+009:33:11,   27
16593,TERTENIA                                ,IT,+39:41:53,+009:34:32,   13
16594,S. BARBARA                              ,IT,+39:31:13,+009:35:44,    1
16595,MURAVERA                                ,IT,+39:25:27,+009:33:47,    1
16596,VILLASALTO                              ,IT,+39:29:33,+009:23:29,   51
16597,S. N. GERREI                            ,IT,+39:29:53,+009:18:15,   36
16598,BALLAO                                  ,IT,+39:32:58,+009:21:37,   10
16599,GONI                                    ,IT,+39:34:39,+009:17:09,   37
16600,NURRI                                   ,IT,+39:43:17,+009:13:45,   55
16601,VNOVATULO                               ,IT,+39:45:45,+009:12:48,   34
16602,SEULO                                   ,IT,+39:52:14,+009:14:08,   79
16603,SEUI                                    ,IT,+39:50:13,+009:19:33,   81
16604,SADALI                                  ,IT,+39:48:56,+009:16:09,   76
16605,ESTERZILI                               ,IT,+39:47:20,+009:15:18,   69
16606,SICCADERBA                              ,IT,+39:54:11,+009:29:40,   82
16607,GAIRO                                   ,IT,+39:51:24,+009:27:54,   78
16608,ESCALAPLANO                             ,IT,+39:37:27,+009:20:52,   33
16609,CAMPUOMU                                ,IT,+39:18:33,+009:24:00,   66
16610,BURCEI                                  ,IT,+39:20:47,+009:21:28,   64
16611,CORONGIU                                ,IT,+39:18:38,+009:16:50,   12
16612,SA PIRA                                 ,IT,+39:18:34,+009:11:11,   21
16613,CAGLIARI                                ,IT,+39:13:32,+009:07:04,    0
16614,SESTU                                   ,IT,+39:17:47,+009:03:57,    4
16616,GUARDA                                  ,PT,+40:31:48,-007:13:45, 1019
16617,LLEIDA - LA FEMOSA                      ,ES,+41:35:04,+000:19:14,  170
16659,ROVEGNO                                 ,IT,+44:34:32,+009:16:57,  686
16668,BENVIGNANTE                             ,IT,+44:40:05,+011:45:20,    1
16672,BOMBIANA                                ,IT,+44:12:51,+010:58:24,  778
16687,CORNACERVINA                            ,IT,+44:46:39,+011:55:15,    2
16702,LANGHIRANO                              ,IT,+44:36:14,+010:15:38,  269
16724,PIONE                                   ,IT,+44:37:09,+009:38:02,  775
16728,PRUGNOLO                                ,IT,+44:23:24,+011:29:39,  247
16736,SALSOMAGGIORE                           ,IT,+44:49:08,+009:59:27,  161
16748,MARRADITELE                             ,IT,+44:04:48,+011:36:56,  368
16753,FOCE RADICI                             ,IT,+44:12:45,+010:29:26, 1525
16762,VALVERDE   TIDONE                       ,IT,+44:52:05,+009:13:59,  523
17103,BORETTO                                 ,IT,+44:54:20,+010:32:26,   23
17512,ALBARETO                                ,IT,+44:42:06,+010:57:24,  280
17513,ALBARETO_PARMA                          ,IT,+44:26:48,+009:41:53, 4950
17515,ALBERINO                                ,IT,+44:38:56,+011:39:00,  110
17516,ALPE_DI_GORRETO                         ,IT,+44:36:12,+009:14:07, 8490
17517,ANITA                                   ,IT,+44:33:55,+012:02:48,  -40
17519,ARIANO_ETGFE                            ,IT,+44:56:35,+012:07:09,   40
17520,AVANZAROLA                              ,IT,+44:55:45,+011:59:58,   10
17521,BAGNACAVALLO                            ,IT,+44:27:09,+012:01:10,   40
17523,BARBAGELATA                             ,IT,+44:28:50,+009:14:30,11160
17524,BARDI                                   ,IT,+44:38:00,+009:43:58, 5970
17525,BASSARONE_CASSA                         ,IT,+44:36:39,+011:49:22,   50
17526,BAURA                                   ,IT,+44:50:53,+011:43:12,   80
17527,BAZZANO                                 ,IT,+44:30:29,+011:05:02,  800
17529,BERCETO_RR                              ,IT,+44:30:11,+009:59:35, 8110
17530,BERRA                                   ,IT,+44:58:04,+011:53:44,   30
17531,BETTOLA                                 ,IT,+44:46:59,+009:36:06, 3290
17532,BEVILACQUA                              ,IT,+44:43:05,+011:54:25,   10
17533,BIBBIANA                                ,IT,+44:07:50,+011:30:38, 6580
17534,BOBBIANO                                ,IT,+44:52:39,+009:29:24, 5520
17536,BOLOGNA_IDROGRAFICO                     ,IT,+44:29:58,+011:20:45,  840
17537,BOLOGNA_SAN_LUCA                        ,IT,+44:28:42,+011:17:53, 2860
17539,BOLOGNA_URBANA                          ,IT,+44:30:02,+011:19:42,  780
17540,BONDENO                                 ,IT,+44:54:00,+011:21:00,   90
17541,BORE                                    ,IT,+44:42:51,+009:47:17, 8000
17542,BORGONOVO_VAL_TIDONE                    ,IT,+45:01:01,+009:26:35, 1110
17543,BORGO_TOSSIGNANO                        ,IT,+44:16:27,+011:34:44,  980
17544,BOSCHI_DAVETO_DIGA                      ,IT,+44:35:08,+009:25:10, 6160
17545,BOTTE_SILLARO                           ,IT,+44:26:56,+011:44:56,  320
17546,BUDRIO_DONDINA                          ,IT,+44:31:18,+011:32:58,  300
17547,CA_BORTOLANI                            ,IT,+44:20:48,+011:05:03, 6910
17548,CA_DE_CAROLI                            ,IT,+44:35:43,+010:40:36,  980
17549,CAMINATE                                ,IT,+44:06:51,+012:00:14, 3700
17550,CAMPANARA                               ,IT,+44:45:09,+010:08:30, 1200
17552,CAMPELLO                                ,IT,+44:48:37,+012:07:15,   10
17553,CAMPOGALLIANO                           ,IT,+44:41:35,+010:51:11,  400
17554,CAMPORA_DI_SASSO                        ,IT,+44:31:15,+010:16:31, 6490
17555,CAMSE                                   ,IT,+44:36:00,+012:04:37,  -10
17556,CANOCCHIA_BOTTE_MONTE                   ,IT,+44:32:03,+011:16:49,  360
17557,CANOSSA                                 ,IT,+44:33:56,+010:27:56, 5160
17558,CANTONALE                               ,IT,+44:59:07,+010:07:41,  330
17559,CAPACCIO                                ,IT,+43:55:57,+011:53:39, 2950
17560,CARPINETA                               ,IT,+44:05:20,+012:16:27, 1130
17561,CARPINETI                               ,IT,+44:28:32,+010:30:30, 5800
17562,CASAGLIA                                ,IT,+44:02:17,+011:31:00, 7540
17563,CASALECCHIO_CANALE                      ,IT,+44:28:32,+011:16:50,  630
17564,CASALPORINO                             ,IT,+44:31:36,+009:32:49, 9250
17565,CASASELVATICA                           ,IT,+44:32:52,+010:02:08, 8340
17566,CASATICO                                ,IT,+44:38:53,+010:15:29, 3470
17567,CASE_BEZZI                              ,IT,+44:04:05,+010:56:00, 8700
17568,CASE_BONINI                             ,IT,+44:45:06,+009:46:32, 3490
17569,CASONI_DI_ROMAGNA                       ,IT,+44:15:11,+011:25:31, 7080
17570,CASONI_DI_SANTA_MARIA_DI_TARO           ,IT,+44:26:15,+009:28:50, 8530
17571,CASSA_DOSOLO                            ,IT,+44:39:14,+011:16:05,  220
17572,CASSIMORENO                             ,IT,+44:38:09,+009:34:45, 8810
17573,CASTELDELCI                             ,IT,+43:47:17,+012:08:33, 7200
17574,CASTELFRANCO_EMILIA                     ,IT,+44:37:51,+011:01:45,  320
17575,CASTELLARANO                            ,IT,+44:29:53,+010:43:06, 1770
17576,CASTELLARQUATO                          ,IT,+44:52:08,+009:52:30, 1550
17577,CASTELLAZZO_VILLANOVA_DARDA             ,IT,+45:00:09,+010:00:16,  410
17578,CASTELNOVO_DI_SOTTO                     ,IT,+44:50:12,+010:34:41,  230
17579,CASTELNUOVO_RANGONE                     ,IT,+44:32:27,+010:55:57,  860
17580,CASTEL_SAN_PIETRO                       ,IT,+44:24:39,+011:35:48,  580
17581,CASTEL_SAN_PIETRO_GAIANA                ,IT,+44:27:29,+011:36:09,  450
17582,CASTENASO_VILLANOVA                     ,IT,+44:29:24,+011:25:45,  510
17583,CAVEZZO                                 ,IT,+44:51:46,+011:00:14,  190
17584,CAVRIAGO                                ,IT,+44:41:21,+010:30:38,  950
17585,CENTONARA                               ,IT,+44:28:18,+011:30:38,  410
17586,CERRETO_LAGHI                           ,IT,+44:17:54,+010:14:17,13360
17589,CESENA_URBANA                           ,IT,+44:08:17,+012:14:36,  770
17590,CHIAVICA_RUFFA                          ,IT,+44:52:08,+011:51:28,   10
17591,CIPRIANO                                ,IT,+44:55:55,+011:53:48,   10
17592,CIVAGO                                  ,IT,+44:14:48,+010:27:56,10510
17593,COCCANILE                               ,IT,+44:55:50,+011:52:33,   20
17594,COCCOLIA                                ,IT,+44:17:48,+012:06:24,  160
17595,COGNENTO                                ,IT,+44:38:22,+010:52:44,  380
17596,COLLECCHIO                              ,IT,+44:44:40,+010:13:26, 1240
17597,COLORNO                                 ,IT,+44:56:36,+010:20:57,  290
17598,CONCA_1                                 ,IT,+43:52:15,+012:29:44, 3480
17599,CONCA_2                                 ,IT,+43:53:00,+012:31:44, 2210
17600,CORRECCHIO_SILLARO                      ,IT,+44:27:00,+011:43:45,  250
17601,CORREGGIO                               ,IT,+44:44:35,+010:46:22,  330
17602,CORSICCHIE                              ,IT,+43:50:44,+012:02:08,12000
17603,CORTE_CENTRALE                          ,IT,+44:47:12,+012:01:39,  -20
17604,CORTILE_DI_CARPI                        ,IT,+44:46:41,+010:58:15,  230
17605,CUSERCOLI                               ,IT,+44:02:26,+011:58:54, 3300
17606,DENORE_ALEOTTI                          ,IT,+44:46:57,+011:50:36,   10
17607,DIAMANTINA                              ,IT,+44:53:08,+011:30:42,   50
17608,DIGA_DI_BRASIMONE                       ,IT,+44:07:44,+011:07:03, 8400
17609,DIGA_DI_RIDRACOLI                       ,IT,+43:52:12,+011:50:18, 5650
17610,DOCCIA_DI_FIUMALBO                      ,IT,+44:11:24,+010:40:23,13710
17611,DOZZA                                   ,IT,+44:32:02,+011:22:05,  420
17612,DUE_TIGLI                               ,IT,+44:09:50,+012:23:33,  100
17614,FARFANARO                               ,IT,+44:34:00,+009:40:45, 7870
17615,FARINI                                  ,IT,+44:42:42,+009:34:09, 4360
17616,FEBBIO                                  ,IT,+44:17:52,+010:25:37,11480
17617,FERRIERE_PLUVIO                         ,IT,+44:38:39,+009:29:44, 6560
17618,FIDENZA                                 ,IT,+44:53:35,+010:04:59,  580
17619,FINALE_EMILIA                           ,IT,+44:48:56,+011:15:03,  160
17620,FONDO_MARTIGNONE                        ,IT,+44:31:13,+011:10:04,  380
17622,FORLI_URBANA                            ,IT,+44:13:13,+012:02:30,  510
17623,FORMIGINE                               ,IT,+44:33:03,+010:54:33,  900
17624,FRASSINETO                              ,IT,+44:34:53,+009:35:06, 8240
17625,FRASSINORO                              ,IT,+44:17:44,+010:34:32,10910
17626,FUGAZZOLO                               ,IT,+44:31:32,+010:00:55, 8080
17627,GAIBANELLA                              ,IT,+44:46:08,+011:39:45,   30
17628,GAINAGO                                 ,IT,+44:53:07,+010:22:50,  280
17630,GARIGA                                  ,IT,+44:58:00,+009:40:54, 1020
17631,GIRALDA                                 ,IT,+44:48:51,+012:14:53,   30
17632,GRAMMATICA                              ,IT,+44:26:17,+010:05:34, 9800
17633,GRANAROLO_FAENTINO                      ,IT,+44:21:36,+011:57:29,  150
17634,GROPPALLO                               ,IT,+44:41:45,+009:35:52, 9950
17635,GROPPARELLO                             ,IT,+44:49:30,+009:43:31, 3410
17636,GRUGNO                                  ,IT,+44:52:36,+010:13:32,  420
17637,GUAGNINO                                ,IT,+44:41:17,+012:12:41,   10
17638,GUARDASONE                              ,IT,+44:37:59,+010:24:06, 2900
17639,IDROVORO_FOSSO_GHIAIA                   ,IT,+44:21:11,+012:15:52,   20
17640,IDROVORO_TRATTURO                       ,IT,+44:33:16,+011:59:39,   60
17641,IMOLA2                                  ,IT,+44:22:44,+011:39:07,  660
17642,IMOLA_MARIO_NERI                        ,IT,+44:19:59,+011:44:57,  680
17643,INVASO                                  ,IT,+44:13:37,+011:13:18, 4600
17644,LAGDEI                                  ,IT,+44:24:47,+010:00:33,12520
17645,LAGO_BALLANO                            ,IT,+44:22:09,+010:06:06,13390
17647,LAGO_PADULI                             ,IT,+44:20:44,+010:08:17,11510
17648,LAGO_PRATIGNANO                         ,IT,+44:10:37,+010:49:04,13190
17649,LAGOSANTO                               ,IT,+44:44:21,+012:08:54,  -40
17650,LAGO_SCAFFAIOLO                         ,IT,+44:07:09,+010:48:32,17940
17651,LAMA                                    ,IT,+43:49:54,+011:50:21, 7150
17652,LA_NAVE_RUSSA                           ,IT,+44:49:21,+010:09:46,  730
17653,LA_STELLA                               ,IT,+44:31:46,+010:29:26, 7290
17654,LASTRA                                  ,IT,+43:54:11,+011:54:03, 6000
17655,LA_VALLETTA                             ,IT,+44:54:51,+011:29:45,   60
17656,LA_VEZZA                                ,IT,+44:50:15,+010:11:52,  590
17657,LAVEZZOLA                               ,IT,+44:33:47,+011:50:38,   50
17658,LAVINO_DI_SOPRA                         ,IT,+44:29:26,+011:13:14,  750
17659,LE_TAVERNE                              ,IT,+44:14:57,+011:35:13, 4860
17660,LIZZANO_IN_BELVEDERE                    ,IT,+44:09:54,+010:53:27, 6400
17661,LODOLONE                                ,IT,+44:11:51,+011:52:28, 2500
17662,LOIANO                                  ,IT,+44:15:59,+011:19:00, 7450
17663,MADONNA                                 ,IT,+44:44:08,+011:25:18,  110
17664,MADONNA_DEI_FORNELLI                    ,IT,+44:12:56,+011:15:24, 9000
17665,MAIANO                                  ,IT,+43:53:33,+012:11:35, 5700
17666,MAIATICO                                ,IT,+44:42:10,+010:12:21, 2760
17667,MALBORGHETTO                            ,IT,+44:51:28,+011:39:39,   40
17668,MANGIAROSTO                             ,IT,+44:39:39,+009:35:53, 7610
17669,MARMORTA                                ,IT,+44:37:18,+011:43:36,   60
17670,MARTORANO                               ,IT,+44:09:57,+012:16:04,  250
17671,MARZAGLIA                               ,IT,+44:38:12,+010:48:20,  540
17672,MASSAROLO                               ,IT,+44:32:07,+011:36:52,  210
17673,MATELLICA                               ,IT,+44:13:54,+012:14:02,  190
17674,MEDELANA                                ,IT,+44:46:22,+011:52:01,    0
17675,MEDESANO                                ,IT,+44:44:33,+010:08:49, 1040
17677,MESOLA_RR                               ,IT,+44:11:26,+012:20:57,   60
17678,MEZZANO_NORD-OVEST                      ,IT,+44:40:09,+011:53:53,  -40
17679,MEZZOLARA                               ,IT,+44:34:14,+011:32:00,  200
17680,MIRABELLO                               ,IT,+44:49:54,+011:27:15,  100
17681,MODIGLIANA_ARPA                         ,IT,+44:07:12,+011:48:29, 5560
17682,MOLINETTO                               ,IT,+44:26:04,+011:41:47,  290
17683,MONGHIDORO                              ,IT,+44:12:51,+011:19:23, 8250
17684,MONTEACUTO_DELLALPI                     ,IT,+44:08:09,+010:53:13, 9000
17685,MONTE_ALBANO                            ,IT,+44:13:32,+011:40:26, 4800
17686,MONTE_CERESA                            ,IT,+44:20:49,+011:23:34, 4110
17687,MONTE_CORONCINA                         ,IT,+44:06:38,+011:11:03,10280
17688,MONTE_FAGGIOLA                          ,IT,+44:08:13,+011:29:52, 9290
17689,MONTEFIORINO                            ,IT,+44:19:41,+010:37:21, 6320
17690,MONTE_GROSSO                            ,IT,+44:04:17,+011:52:18, 6700
17691,MONTE_ROMANO                            ,IT,+44:08:04,+011:39:10, 7050
17692,MONTESANTO                              ,IT,+44:42:42,+011:44:53,   40
17693,MONTEVEGLIO_ABBAZIA                     ,IT,+44:28:06,+011:05:29, 2700
17694,MONTICELLI                              ,IT,+44:55:22,+012:11:08,   10
17695,MONTICELLI_ARPA                         ,IT,+45:04:49,+009:58:14,  370
17696,MONTRIOLO                               ,IT,+43:55:21,+011:57:27, 6850
17697,MORCIANO                                ,IT,+43:54:42,+012:38:34,  650
17698,MORDANO_BUBANO                          ,IT,+44:25:14,+011:48:30,  160
17699,MORMOROLA                               ,IT,+44:34:06,+009:53:11, 5560
17700,MULAZZANO                               ,IT,+43:57:07,+012:32:09, 1900
17701,MUSIARA_SUPERIORE                       ,IT,+44:29:53,+010:10:41, 9820
17702,NEVIANO_ARDUINI                         ,IT,+44:34:59,+010:18:48, 5130
17703,NICOLINO                                ,IT,+44:53:06,+011:35:58,   50
17704,NOVEGLIA                                ,IT,+44:35:33,+009:46:00, 5410
17705,OPERA_PO                                ,IT,+44:55:40,+011:26:26,  170
17706,ORSIGNA                                 ,IT,+44:04:36,+010:53:33, 8550
17707,OSPITALMONACALE                         ,IT,+44:40:05,+011:43:17,    0
17708,OSTELLATO                               ,IT,+44:42:25,+011:53:27,    0
17709,OSTIA_PARMENSE                          ,IT,+44:30:50,+009:50:30, 3540
17710,PADERNO                                 ,IT,+44:26:48,+011:18:56, 2670
17711,PADULLE_SALA_BOLOGNESE                  ,IT,+44:37:39,+011:17:26,  250
17712,PALAZZUOLO_SUL_SENIO                    ,IT,+44:06:42,+011:32:52, 4360
17713,PANOCCHIA                               ,IT,+44:40:58,+010:17:45,  180
17715,PARMA_T.P.                              ,IT,+44:48:29,+010:19:49,  540
17717,PASSO_DELLE_RADICI                      ,IT,+44:12:34,+010:29:18,15350
17720,PELLEGRINO                              ,IT,+44:43:36,+009:56:03, 4340
17721,PESSOLA                                 ,IT,+44:37:45,+009:52:00, 8030
17723,PIACENZA_URBANA                         ,IT,+45:03:16,+009:40:45,  710
17724,PIANCALDOLI                             ,IT,+44:12:52,+011:25:58, 5000
17725,PIANELLO_VAL_TIDONE                     ,IT,+44:57:02,+009:24:06, 1850
17726,PIEVE_DI_CUSIGNANO                      ,IT,+44:46:49,+010:02:18, 2770
17727,PIEVEPELAGO                             ,IT,+44:11:39,+010:34:37,10830
17728,PIOPPO                                  ,IT,+44:50:17,+011:55:14,   10
17729,POGGIO_RENATICO                         ,IT,+44:45:55,+011:28:58,  100
17730,POMPOSA-VOLANO                          ,IT,+44:48:47,+012:12:16,    0
17731,PONTE_BACCHELLO                         ,IT,+44:44:51,+010:59:13,  270
17732,PONTE_BRALDO                            ,IT,+44:15:46,+011:59:34,  260
17733,PONTE_CAVOLA                            ,IT,+44:24:33,+010:31:22, 3670
17734,PONTE_CHIAVICA                          ,IT,+44:33:39,+012:14:36,   40
17735,PONTELAGOSCURO                          ,IT,+44:53:17,+011:36:29,   80
17736,PONTE_MAODINO                           ,IT,+44:49:36,+012:07:58,  -30
17737,PONTE_SAMONE                            ,IT,+44:21:23,+010:55:21, 2260
17738,PONTE_VERUCCHIO                         ,IT,+43:58:58,+012:24:18, 1160
17739,PONTE_VICINI                            ,IT,+44:52:04,+012:02:38,   10
17740,PONTE_VICO                              ,IT,+44:19:48,+012:01:51,  200
17741,PONTICELLI                              ,IT,+44:48:56,+010:56:03,  210
17742,PONTISETTE                              ,IT,+44:52:18,+011:32:44,   70
17744,PRATACCI                                ,IT,+44:00:06,+011:39:54, 7500
17745,PREDOLO                                 ,IT,+44:29:03,+010:26:48, 7510
17747,QUARTESANA                              ,IT,+44:49:05,+011:44:56,   20
17749,RAVARANO                                ,IT,+44:34:40,+010:04:54, 7480
17750,RAVARINO                                ,IT,+44:44:39,+011:03:56,  230
17751,RAVENNA_LE_BASSETTE                     ,IT,+44:27:55,+012:12:19,   20
17752,REDA_DI_FAENZA                          ,IT,+44:16:32,+011:55:24,  320
17753,RIFUGIO_BARGETANA                       ,IT,+44:15:38,+010:23:53,17290
17755,RIGLIO                                  ,IT,+44:49:08,+009:40:32, 4190
17756,RIGOSA_BASSA                            ,IT,+44:59:35,+010:13:23,  310
17757,RIOLA_DI_LABANTE                        ,IT,+44:15:39,+011:02:07, 6230
17758,ROLO                                    ,IT,+44:53:04,+010:52:26,  200
17759,ROMAGNESE                               ,IT,+44:49:59,+009:20:08, 6350
17760,RONCOVETRO                              ,IT,+44:31:03,+010:22:51, 5710
17761,RONTANA                                 ,IT,+44:13:36,+011:44:16, 3700
17762,ROVERSANO                               ,IT,+44:05:08,+012:12:24, 1750
17763,RULLATO                                 ,IT,+43:56:47,+012:04:36, 6000
17764,RUSTEGHINI                              ,IT,+44:42:07,+009:43:22, 7300
17765,SAIARINO                                ,IT,+44:37:21,+011:48:45,   80
17766,SAINO_DI_PEGOGNAGA                      ,IT,+44:59:31,+010:51:56,  200
17767,SALA_BAGANZA                            ,IT,+44:43:36,+010:14:16, 1460
17768,SALETTO                                 ,IT,+44:37:55,+011:26:27,  180
17769,SALSOMINORE                             ,IT,+44:37:57,+009:24:19, 4080
17770,SALVATONICA                             ,IT,+44:55:40,+011:26:26,  170
17771,SAN_BARTOLOMEO_IN_BOSCO                 ,IT,+44:44:29,+011:36:23,   80
17773,SAN_FELICE_SUL_PANARO                   ,IT,+44:49:32,+011:07:32,  160
17774,SAN_GEMINIANO                           ,IT,+44:44:08,+010:25:36,  720
17775,SAN_GIORGIO_DESERTO                     ,IT,+44:40:27,+011:22:00,  240
17776,SAN_GIOVANNI_IN_PERSICETO               ,IT,+44:38:08,+011:10:57,  230
17777,SAN_GIUSEPPE                            ,IT,+44:43:49,+012:11:08,  -50
17778,SAN_MARTINO_IN_CASOLA                   ,IT,+44:29:02,+011:09:03, 1250
17779,SAN_MICHELE                             ,IT,+44:45:45,+009:42:07, 6620
17780,SAN_NICOLO                              ,IT,+45:02:29,+009:35:21,  680
17782,SAN_PANCRAZIO_RR                        ,IT,+44:21:24,+012:05:06,   80
17783,SAN_PIETRO_CAPOFIUME                    ,IT,+44:39:12,+011:37:21,  110
17784,SAN_PIETRO_IN_VINCOLI                   ,IT,+44:18:50,+012:09:36,   50
17785,SAN_RUFFILLO_SAVENA                     ,IT,+44:27:12,+011:21:54,  920
17786,SANTAGATA_BOLOGNESE                     ,IT,+44:41:42,+011:08:40,  180
17787,SANTAGATA_SUL_SANTERNO                  ,IT,+44:26:53,+011:51:59,  100
17788,SANTAGOSTINO_SAN_CARLO                  ,IT,+44:47:43,+011:22:45,  130
17789,SANTA_MARIA_CODIFIUME                   ,IT,+44:41:06,+011:40:23,   50
17790,SANTA_MARIA_NOVA                        ,IT,+44:12:54,+012:10:10,  210
17791,SANTANTONIO_ARPA                        ,IT,+44:34:06,+011:43:57,   80
17792,SANTA_PAOLA                             ,IT,+44:02:16,+012:17:35, 2780
17793,SANTARCANGELO_DI_ROMAGNA                ,IT,+44:04:05,+012:26:15,  380
17794,SANTERNO_SENIO_1                        ,IT,+44:24:02,+011:51:48,  160
17795,SANTERNO_SENIO_2                        ,IT,+44:22:05,+011:50:18,  190
17796,SANTO_STEFANO_DAVETO                    ,IT,+44:32:44,+009:27:00,10070
17797,SAN_VALENTINO                           ,IT,+44:31:24,+010:41:57, 3020
17799,SASSO_MARCONI_ARPA                      ,IT,+44:26:21,+011:14:27, 2750
17800,SASSO_MORELLI                           ,IT,+44:25:09,+011:45:14,  190
17801,SASSO_MORELLI_BEGHINA                   ,IT,+44:23:49,+011:43:27,  280
17802,SASSOSTORNO                             ,IT,+44:15:33,+010:40:26, 9710
17803,SAVIGNANO_SUL_PANARO                    ,IT,+44:28:26,+011:00:45, 1100
17804,SCANDIANO                               ,IT,+44:35:51,+010:40:55,  960
17805,SECONDO_SALTO                           ,IT,+44:46:58,+011:22:12,  160
17806,SELLARINO_VOGHIERA                      ,IT,+44:44:47,+011:44:45,   30
17807,SELVA_FERRIERE                          ,IT,+44:35:12,+009:28:55,11090
17808,SELVANIZZA                              ,IT,+44:26:22,+010:14:08, 4740
17809,SEMINATO                                ,IT,+44:54:29,+012:04:23,  -20
17810,SEMORIVA                                ,IT,+44:57:37,+010:02:44,  410
17811,SERPIERI                                ,IT,+44:32:53,+011:22:01,  280
17812,SERRAMAZZONI                            ,IT,+44:25:42,+010:47:12, 8260
17813,SETTEFONTI                              ,IT,+44:24:09,+011:27:41, 3300
17814,SISSA                                   ,IT,+44:57:07,+010:15:33,  320
17815,SIVIZZANO                               ,IT,+44:38:33,+010:21:24, 2580
17816,S._MARTINO_IN_STRADA                    ,IT,+44:11:48,+012:01:57,  410
17817,SOSTEGNO_RENO                           ,IT,+44:39:55,+011:16:19,  240
17819,STABIAZZONI                             ,IT,+44:03:23,+010:57:37, 7530
17820,STAGNO                                  ,IT,+44:59:53,+010:13:30,  320
17821,STRINABECCO                             ,IT,+44:27:02,+009:29:21, 8010
17822,TARSOGNO                                ,IT,+44:26:48,+009:37:04, 8520
17823,TEBANO                                  ,IT,+44:17:39,+011:46:58,  510
17825,TERMINA                                 ,IT,+44:39:47,+010:24:20, 1250
17826,TERUZZI                                 ,IT,+44:41:42,+009:41:06,10770
17827,TERZO_DI_CARNAIO                        ,IT,+43:52:58,+011:57:38, 7040
17828,TORRIGLIA                               ,IT,+44:30:52,+009:09:15, 7690
17829,TRAVALLINO                              ,IT,+44:40:27,+011:34:09,  140
17830,TREBBIA_VALSIGIARA                      ,IT,+44:38:24,+009:19:48, 4620
17831,TREBBIO                                 ,IT,+44:08:11,+011:50:12, 5700
17832,TREPPIO                                 ,IT,+44:04:53,+011:01:58, 6500
17833,VALDENA                                 ,IT,+44:26:38,+009:47:03, 7620
17834,VALLAZZA                                ,IT,+45:00:42,+011:14:34,  110
17835,VALLICELLE                              ,IT,+44:01:45,+011:48:16, 4050
17836,VALLONA_NUOVA                           ,IT,+44:53:12,+012:12:37,   10
17837,VALSENIO                                ,IT,+44:14:51,+011:39:02, 1640
17839,VARANO_MARCHESI                         ,IT,+44:45:00,+010:01:08, 2250
17840,VARIGNANA_2_LAGO                        ,IT,+44:24:50,+011:31:28,  870
17841,VERGIANO                                ,IT,+44:02:03,+012:30:01,  360
17842,VESPIGNANO                              ,IT,+44:13:58,+011:43:09, 2080
17843,VICOBARONE                              ,IT,+44:59:29,+009:22:42, 2630
17844,VIGNOLA                                 ,IT,+44:28:59,+010:58:59, 1150
17847,VOLANO                                  ,IT,+44:48:46,+012:15:01,   10
17849,VOLTRE                                  ,IT,+44:01:55,+012:02:35, 2700
17850,ZOLA_PREDOSA                            ,IT,+44:29:45,+011:12:00,  650
17851,RIMINI_URBANA                           ,IT,+44:03:33,+012:34:23,  160
17852,RIMINI_AUSA                             ,IT,+44:03:23,+012:32:43,  100
17853,CASALECCHIO_CANONICA                    ,IT,+44:29:16,+011:17:17,  540
17854,CASALECCHIO_CANALE                      ,IT,+44:28:32,+011:16:50,  630
17855,CASALECCHIO_TIRO_A_VOLO                 ,IT,+44:28:48,+011:16:54,  540
17856,PARMA_URBANA                            ,IT,+44:48:28,+010:19:49,  790
17857,MODENA_URBANA                           ,IT,+44:39:23,+010:55:00,  730
17858,FARINI_D`OLMO                           ,IT,+44:42:42,+009:34:10, 4230
17860,SELVANIZZA_CENTRALE                     ,IT,+44:26:25,+010:13:37, 4740
17861,BUDRIO_PRUNARO                          ,IT,+44:30:33,+011:31:12,  460
17862,BUDRIO_ROTTA_DEL_GIARDINO               ,IT,+44:35:52,+011:35:40,  100
17863,BUDRIO_OLMO                             ,IT,+44:32:25,+011:34:09,  180
17865,RAVENNA_URBANA                          ,IT,+44:24:52,+012:12:00,  270
17866,PONTE_PRATI                             ,IT,+44:51:50,+012:07:49,   10
17867,RIOLA_DI_VERGATO                        ,IT,+44:13:41,+011:03:20, 2870
17868,VETTO_PLUVIO                            ,IT,+44:28:39,+010:19:54, 4230
17873,SANTANTONIO_RENANA                      ,IT,+44:33:55,+011:43:00,  100
17874,LOIANO_RENANA                           ,IT,+44:15:47,+011:20:29, 6750
17875,REGGIO_NELLEMILIA_URBANA                ,IT,+44:41:52,+010:38:00,  720
17876,LUGO_RA                                 ,IT,+44:25:03,+011:54:47,  140
17878,FERRARA_URBANA                          ,IT,+44:49:55,+011:37:15,  260
17880,ANZOLA_RR                               ,IT,+44:34:44,+011:10:57,  420
17902,MARIBOR - VRBANSKI PLATO                ,SI,+46:34:04,+015:37:33,  279
18004,RIUDECANYES                             ,ES,+41:07:22,+000:58:09,  170
18005,SANDE-GALLEBERG                         ,NO,+59:37:09,+010:12:54,   60
