 SOUID,SOUNAME                                 ,CN,LAT      ,LON       ,HGHT,ELEID,  START,    STOP,PARID,PARNAME
186143,METEBACH-NEUFRANKENRODA                 ,DE,+50:58:00,+010:34:59,  35, RR3,19470401,19901231,   11,National Climate Data Center (DWD)                
186145,METTLACH-ORSCHOLZ                       ,DE,+49:30:28,+006:31:36,  42, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186147,METTMANN                                ,DE,+51:15:00,+006:58:00,  15, RR3,19310101,20130331,   11,National Climate Data Center (DWD)                
186149,METZINGEN BEI ELDINGEN                  ,DE,+52:40:59,+010:22:59,   7, RR3,19790301,19811231,   11,National Climate Data Center (DWD)                
186151,MEUSELWITZ                              ,DE,+51:02:42,+012:17:56,  17, RR3,18990601,20200430,   11,National Climate Data Center (DWD)                
186153,MEYENBURG                               ,DE,+53:18:29,+012:17:36,  10, RR3,18900201,20200430,   11,National Climate Data Center (DWD)                
186155,MICHELAU/OBERFRANKEN -LETTENREUTH       ,DE,+50:10:40,+011:09:23,  30, RR3,19410101,20061231,   11,National Climate Data Center (DWD)                
186157,MICHELAU/UNTERFRANKEN-NEUHAUSEN         ,DE,+49:55:05,+010:28:03,  38, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186159,MICHELBACH AN DER BILZ                  ,DE,+49:04:27,+009:46:04,  40, RR3,19811001,20031231,   11,National Climate Data Center (DWD)                
186161,MICHELSTADT-STEINBUCH                   ,DE,+49:40:59,+008:56:57,  32, RR3,19510101,20041231,   11,National Climate Data Center (DWD)                
186163,MICHELSTADT-VIELBRUNN (OHRNBACHTAL)     ,DE,+49:43:00,+009:06:00,  38, RR3,19410101,20041231,   11,National Climate Data Center (DWD)                
186165,LANGENNEUFNACH-UNTERROTHAN              ,DE,+48:16:14,+010:37:24,  58, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186167,MIESTE                                  ,DE,+52:28:54,+011:12:20,   6, RR3,19690101,20070630,   11,National Climate Data Center (DWD)                
186169,MILTZOW                                 ,DE,+54:12:07,+013:12:33,   3, RR3,19510101,20140630,   11,National Climate Data Center (DWD)                
186171,MINDELHEIM                              ,DE,+48:03:52,+010:28:59,  59, RR3,18910101,20051231,   11,National Climate Data Center (DWD)                
186173,MINDELSTETTEN                           ,DE,+48:50:51,+011:37:13,  40, RR3,19610101,20190831,   11,National Climate Data Center (DWD)                
186175,MINDEN-HAHLEN                           ,DE,+52:18:15,+008:50:16,   5, RR3,19310101,20141231,   11,National Climate Data Center (DWD)                
186177,MINDERLITTGEN                           ,DE,+50:00:36,+006:50:15,  37, RR3,19930711,19971231,   11,National Climate Data Center (DWD)                
186179,KRUEMMEL                                ,DE,+53:16:05,+012:43:18,   6, RR3,18990801,20200430,   11,National Climate Data Center (DWD)                
186181,MISTORF-SIEMITZ                         ,DE,+53:52:27,+012:11:11,   4, RR3,19690101,20011231,   11,National Climate Data Center (DWD)                
186183,WINDSBACH                               ,DE,+49:14:26,+010:49:21,  40, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186185,ERFURT-MITTELHAUSEN                     ,DE,+51:02:30,+011:00:21,  17, RR3,19700101,20031231,   11,National Climate Data Center (DWD)                
186187,MITTELPOELLNITZ                         ,DE,+50:45:21,+011:54:29,  34, RR3,19690101,20001231,   11,National Climate Data Center (DWD)                
186189,FREIENBESSINGEN                         ,DE,+51:13:57,+010:46:09,  30, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186191,MITTELSTETTEN                           ,DE,+48:12:00,+010:46:00,  54, RR3,19310101,19611215,   11,National Climate Data Center (DWD)                
186193,MITTENAAR-BICKEN                        ,DE,+50:40:59,+008:22:59,  24, RR3,19510101,19990731,   11,National Climate Data Center (DWD)                
186195,MITTENWALDE/UCKERMARK                   ,DE,+53:11:03,+013:39:15,   7, RR3,19611101,20200430,   11,National Climate Data Center (DWD)                
186197,MITTERSULZBERG                          ,DE,+47:39:00,+010:36:00,  91, RR3,19510102,19771031,   11,National Climate Data Center (DWD)                
186199,MITTWEIDA                               ,DE,+50:58:30,+012:59:27,  28, RR3,19690101,20020630,   11,National Climate Data Center (DWD)                
186201,MOCHAU                                  ,DE,+51:55:49,+012:40:44,  12, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
186203,MOCKREHNA                               ,DE,+51:30:45,+012:49:21,  10, RR3,19510101,20021231,   11,National Climate Data Center (DWD)                
186205,MOECKERN                                ,DE,+52:08:44,+011:57:21,   6, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
186207,MOECKMUEHL                              ,DE,+49:19:23,+009:21:29,  18, RR3,18880101,20031231,   11,National Climate Data Center (DWD)                
186209,MOEHNESEE (MOEHNETALSPERRE)             ,DE,+51:29:33,+008:03:50,  23, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
186211,MOEMBRIS-NIEDERSTEINBACH                ,DE,+50:05:13,+009:08:53,  16, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
186213,MOENCHENGLADBACH-HILDERATH              ,DE,+51:07:51,+006:21:38,   8, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186215,MOENCHENHOLZHAUSEN                      ,DE,+50:58:06,+011:09:06,  26, RR3,19470901,20061231,   11,National Climate Data Center (DWD)                
186217,MOENCHNEVERSDORF                        ,DE,+54:13:00,+010:43:59,  12, RR3,19610101,19860831,   11,National Climate Data Center (DWD)                
186219,MOENCHSBERG                             ,DE,+49:04:00,+009:34:00,  49, RR3,19310101,19651230,   11,National Climate Data Center (DWD)                
186221,MOERLENBACH                             ,DE,+49:36:00,+008:45:00,  18, RR3,19410101,20000131,   11,National Climate Data Center (DWD)                
186223,MOERNSHEIM                              ,DE,+48:52:00,+011:00:00,  41, RR3,19510101,19721208,   11,National Climate Data Center (DWD)                
186225,MOERSDORF                               ,DE,+50:06:15,+007:20:38,  34, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186227,MOERSFELD                               ,DE,+49:44:39,+007:55:44,  29, RR3,19510101,19990331,   11,National Climate Data Center (DWD)                
186229,MOESER                                  ,DE,+52:13:00,+011:46:59,   6, RR3,19690101,19900228,   11,National Climate Data Center (DWD)                
186231,MOETTINGEN                              ,DE,+48:48:38,+010:35:07,  42, RR3,19000101,20021231,   11,National Climate Data Center (DWD)                
186233,MOISBURG                                ,DE,+53:24:25,+009:41:49,   3, RR3,19310101,20200331,   11,National Climate Data Center (DWD)                
186235,MOLSCHLEBEN                             ,DE,+51:00:24,+010:46:54,  30, RR3,19710101,20021231,   11,National Climate Data Center (DWD)                
186237,MONHEIM                                 ,DE,+48:51:00,+010:52:00,  50, RR3,19510101,19871031,   11,National Climate Data Center (DWD)                
186239,MONHEIM-ITZING                          ,DE,+48:49:05,+010:49:33,  48, RR3,19871101,20051231,   11,National Climate Data Center (DWD)                
186241,MONSCHAU                                ,DE,+50:34:00,+006:13:59,  51, RR3,19310101,20061231,   11,National Climate Data Center (DWD)                
186243,MONSCHAU (BRATHERHOF)                   ,DE,+50:31:28,+006:17:21,  58, RR3,19780101,19980630,   11,National Climate Data Center (DWD)                
186245,MONSCHAU-KALTERHERBERG                  ,DE,+50:31:12,+006:12:29,  54, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
186247,MOORENWEIS-GRUNERTSHOFEN                ,DE,+48:11:13,+011:05:17,  55, RR3,19710101,20200430,   11,National Climate Data Center (DWD)                
186249,MOORMERLAND-NEERMOOR                    ,DE,+53:18:38,+007:25:58,   0, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
186251,MOOSBURG/ISAR-PFROMBACH                 ,DE,+48:26:24,+012:00:15,  45, RR3,19321101,20051231,   11,National Climate Data Center (DWD)                
186253,MOOSHUETTE                              ,DE,+47:36:00,+010:22:00, 101, RR3,19510102,19731225,   11,National Climate Data Center (DWD)                
186255,MORGENROETHE-RAUTENKRANZ                ,DE,+50:26:30,+012:30:51,  67, RR3,19450401,20040229,   11,National Climate Data Center (DWD)                
186257,MORINGEN                                ,DE,+51:42:00,+009:52:59,  18, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
186259,MORINGEN-FREDELSLOH                     ,DE,+51:44:17,+009:47:22,  27, RR3,19310101,20061231,   11,National Climate Data Center (DWD)                
186261,MORITZBURG                              ,DE,+51:10:04,+013:42:29,  17, RR3,18840101,20031231,   11,National Climate Data Center (DWD)                
186263,MORSBACH                                ,DE,+50:51:52,+007:42:55,  23, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186265,MORSUM/SYLT                             ,DE,+54:52:59,+008:25:59,   1, RR3,19410101,19970630,   11,National Climate Data Center (DWD)                
186267,MOSBACH-DIEDESHEIM                      ,DE,+49:21:23,+009:06:46,  20, RR3,19310101,20031231,   11,National Climate Data Center (DWD)                
186269,MOSSAUTAL-HILTERSKLINGEN                ,DE,+49:38:12,+008:54:36,  33, RR3,19310101,20001231,   11,National Climate Data Center (DWD)                
186271,MOTTEN                                  ,DE,+50:23:58,+009:46:24,  44, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
186273,MOTZEN                                  ,DE,+52:12:02,+013:35:17,   5, RR3,19890107,20031221,   11,National Climate Data Center (DWD)                
186275,MUDAU-SCHLOSSAU                         ,DE,+49:32:35,+009:09:18,  50, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
186277,MUECHELN/GEISELTAL-STOEBNITZ            ,DE,+51:19:27,+011:48:06,  15, RR3,19470501,20200430,   11,National Climate Data Center (DWD)                
186279,MUECKA                                  ,DE,+51:18:57,+014:42:12,  15, RR3,19570101,20101031,   11,National Climate Data Center (DWD)                
186281,MUECKE-RUPPERTENROD                     ,DE,+50:37:18,+009:05:25,  30, RR3,19410101,20041231,   11,National Climate Data Center (DWD)                
186283,MUEDEN/ALLER-ETTENBUETTEL               ,DE,+52:30:00,+010:25:00,   5, RR3,19781004,19881231,   11,National Climate Data Center (DWD)                
186285,MUEHLACKER (SCHULSTR.)                  ,DE,+48:56:39,+008:50:08,  25, RR3,19410101,20031231,   11,National Climate Data Center (DWD)                
186287,MUEHLACKER-GROSSGLATTBACH               ,DE,+48:54:42,+008:53:58,  31, RR3,19860506,19960922,   11,National Climate Data Center (DWD)                
186289,DREI GLEICHEN-MUEHLBERG                 ,DE,+50:52:05,+010:49:14,  29, RR3,18900701,20200430,   11,National Climate Data Center (DWD)                
186291,MUEHLBERG/ELBE                          ,DE,+51:26:03,+013:13:14,   9, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
186293,MUEHLEN EICHSEN                         ,DE,+53:46:00,+011:15:00,   5, RR3,19510101,20031231,   11,National Climate Data Center (DWD)                
186295,MUEHLENBARBEK                           ,DE,+53:58:00,+009:40:00,   1, RR3,19410101,19860731,   11,National Climate Data Center (DWD)                
186297,MUEHLENRADE                             ,DE,+53:36:00,+010:28:59,   4, RR3,19780101,20061231,   11,National Climate Data Center (DWD)                
186299,MUEHLHAUSEN/OBERPFALZ-WEIHERSDORF       ,DE,+49:10:21,+011:28:18,  42, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186301,MUEHLTROFF                              ,DE,+50:32:20,+011:55:32,  48, RR3,19460801,20200430,   11,National Climate Data Center (DWD)                
186303,MUELLROSE                               ,DE,+52:14:42,+014:25:41,   4, RR3,19550101,20031231,   11,National Climate Data Center (DWD)                
186305,MUENCHBERG (AUTOBAHN)                   ,DE,+50:12:00,+011:46:00,  60, RR3,19510104,19651230,   11,National Climate Data Center (DWD)                
186307,MUENCHBERG-STRAAS                       ,DE,+50:10:36,+011:46:05,  57, RR3,18990131,20051231,   11,National Climate Data Center (DWD)                
186309,MUENCHEN (SANKT BONIFAZ)                ,DE,+48:08:39,+011:33:47,  52, RR3,19310101,19990228,   11,National Climate Data Center (DWD)                
186311,MUENCHEN-KIRCHTRUDERING                 ,DE,+48:07:41,+011:40:17,  53, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186313,MUENCHEN-HARLACHING                     ,DE,+48:04:59,+011:34:00,  56, RR3,19710119,19791231,   11,National Climate Data Center (DWD)                
186315,MUENCHEN-OBERFOEHRING                   ,DE,+48:10:00,+011:37:00,  51, RR3,19310101,19601230,   11,National Climate Data Center (DWD)                
186317,MUENCHEN-OBERMENZING                    ,DE,+48:09:27,+011:26:53,  52, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
186319,MUENCHEN-STERNWARTE                     ,DE,+48:09:00,+011:36:00,  53, RR3,19510101,19701231,   11,National Climate Data Center (DWD)                
186321,LEDERHOSE                               ,DE,+50:48:05,+011:54:19,  36, RR3,19000101,20160126,   11,National Climate Data Center (DWD)                
186323,MUENCHSTEINACH                          ,DE,+49:37:59,+010:36:00,  31, RR3,19780103,19821227,   11,National Climate Data Center (DWD)                
186325,MUENDEN-GIMTE                           ,DE,+51:26:21,+009:38:43,  12, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186327,MUENDEN-HEDEMUENDEN                     ,DE,+51:23:24,+009:46:10,  14, RR3,19410101,20061231,   11,National Climate Data Center (DWD)                
186329,MUENDER BAD                             ,DE,+52:11:16,+009:27:33,  12, RR3,19780101,20200430,   11,National Climate Data Center (DWD)                
186331,MUENDER BAD-KLEIN SUENTEL               ,DE,+52:10:08,+009:26:17,  17, RR3,19510101,19990228,   11,National Climate Data Center (DWD)                
186333,MUENNERSTADT-REICHENBACH                ,DE,+50:16:05,+010:09:11,  30, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186335,MUENNERSTADT-KLEINWENKHEIM              ,DE,+50:15:11,+010:16:55,  28, RR3,19410101,20051231,   11,National Climate Data Center (DWD)                
186337,MUENSING                                ,DE,+47:54:00,+011:22:00,  67, RR3,18910901,19601230,   11,National Climate Data Center (DWD)                
186339,MUENSTER (SCHLEUSE)                     ,DE,+51:58:59,+007:40:00,   6, RR3,19510101,20070630,   11,National Climate Data Center (DWD)                
186341,MUENSTEREIFEL BAD                       ,DE,+50:32:53,+006:45:37,  32, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186343,MUENSTEREIFEL BAD-HOUVERATH             ,DE,+50:32:30,+006:54:07,  35, RR3,19410101,20061231,   11,National Climate Data Center (DWD)                
186345,MUENSTERHAUSEN                          ,DE,+48:18:28,+010:27:23,  50, RR3,19610101,20051231,   11,National Climate Data Center (DWD)                
186347,MUENSTERMAIFELD                         ,DE,+50:14:40,+007:21:37,  26, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186349,MUENSTERSCHWARZACH                      ,DE,+49:48:00,+010:13:59,  19, RR3,19310119,19701230,   11,National Climate Data Center (DWD)                
186351,MUENSTERTAL                             ,DE,+47:52:08,+007:48:29,  46, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186353,MUENZENBERG-GAMBACH                     ,DE,+50:27:06,+008:43:54,  16, RR3,19410101,20191105,   11,National Climate Data Center (DWD)                
186355,GRUENBACH-MULDENBERG (TALSPERRE)        ,DE,+50:24:42,+012:24:23,  71, RR3,19840101,20200430,   11,National Climate Data Center (DWD)                
186357,MULFINGEN/JAGST                         ,DE,+49:20:31,+009:48:25,  29, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186359,MULMSHORN                               ,DE,+53:10:00,+009:18:00,   3, RR3,19510101,19701230,   11,National Climate Data Center (DWD)                
186361,EHINGEN-KIRCHEN                         ,DE,+48:16:31,+009:38:07,  59, RR3,19710101,20200430,   11,National Climate Data Center (DWD)                
186363,LEUTENBERG-STEINSDORF                   ,DE,+50:35:06,+011:29:34,  56, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
186365,MUNSTER                                 ,DE,+52:58:59,+010:04:57,   8, RR3,19410101,20061231,   11,National Climate Data Center (DWD)                
186367,FOERITZ-OERLSDORF                       ,DE,+50:17:53,+011:10:09,  34, RR3,19480101,20071231,   11,National Climate Data Center (DWD)                
186369,MURNAU                                  ,DE,+47:40:05,+011:13:27,  62, RR3,18910812,20200430,   11,National Climate Data Center (DWD)                
186371,MUTZSCHEN                               ,DE,+51:15:42,+012:53:20,  19, RR3,19461101,20061231,   11,National Climate Data Center (DWD)                
186373,NABBURG (FLUSSMEISTERSTELLE)            ,DE,+49:26:57,+012:11:13,  37, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
186375,SEELAND-NACHTERSTEDT                    ,DE,+51:48:55,+011:19:27,  12, RR3,19690101,20200331,   11,National Climate Data Center (DWD)                
186377,NAHWINDEN                               ,DE,+50:45:07,+011:09:06,  43, RR3,19690101,20011231,   11,National Climate Data Center (DWD)                
186379,NAILA                                   ,DE,+50:19:36,+011:41:57,  53, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
186381,NANDLSTADT                              ,DE,+48:31:23,+011:50:22,  48, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186383,NARSDORF                                ,DE,+51:00:29,+012:42:54,  28, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
186385,GROSSENHAIN-STROGA                      ,DE,+51:20:36,+013:32:07,  11, RR3,19700301,20021231,   11,National Climate Data Center (DWD)                
186387,NASSENFELS                              ,DE,+48:48:05,+011:13:05,  40, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186389,NASSENGRUND                             ,DE,+51:58:00,+009:06:00,  22, RR3,19410101,19701230,   11,National Climate Data Center (DWD)                
186391,NATTHEIM-FLEINHEIM                      ,DE,+48:42:24,+010:17:57,  53, RR3,19880401,20200430,   11,National Climate Data Center (DWD)                
186393,NAUEN                                   ,DE,+52:36:38,+012:51:33,   4, RR3,19510101,19961231,   11,National Climate Data Center (DWD)                
186395,NAUMBURG-ALTENSTAEDT                    ,DE,+51:16:28,+009:11:51,  30, RR3,19310101,20170630,   11,National Climate Data Center (DWD)                
186397,NAUMBURG/SAALE                          ,DE,+51:08:58,+011:47:44,  14, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
186399,NAUNDORF BEI SEYDA                      ,DE,+51:55:27,+012:53:18,  10, RR3,19691201,20200430,   11,National Climate Data Center (DWD)                
186401,NECKARBISCHOFSHEIM                      ,DE,+49:18:00,+008:58:00,  20, RR3,19310101,20031231,   11,National Climate Data Center (DWD)                
186403,NECKARGEMUEND-KLEINGEMUEND              ,DE,+49:23:39,+008:48:15,  12, RR3,19881201,20200430,   11,National Climate Data Center (DWD)                
186405,NECKARTENZLINGEN                        ,DE,+48:35:33,+009:13:54,  29, RR3,19510101,20001231,   11,National Climate Data Center (DWD)                
186407,NECKARWESTHEIM                          ,DE,+49:02:34,+009:11:44,  28, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186409,NEDLITZ                                 ,DE,+52:04:23,+012:13:45,  10, RR3,19471001,20200430,   11,National Climate Data Center (DWD)                
186411,NEGENBORN                               ,DE,+51:52:59,+009:34:00,  14, RR3,19780701,19970731,   11,National Climate Data Center (DWD)                
186413,NEHLITZ                                 ,DE,+51:34:33,+011:57:33,  14, RR3,19690101,19980930,   11,National Climate Data Center (DWD)                
186415,NEHREN                                  ,DE,+48:26:07,+009:04:13,  42, RR3,19510101,20031231,   11,National Climate Data Center (DWD)                
186417,NEIDLINGEN                              ,DE,+48:34:35,+009:34:00,  46, RR3,19510101,20080630,   11,National Climate Data Center (DWD)                
186419,NEINSTEDT                               ,DE,+51:45:05,+011:05:12,  14, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
186421,NEIPPERG                                ,DE,+49:06:00,+009:03:00,  27, RR3,19510111,19761231,   11,National Climate Data Center (DWD)                
186423,NEMSDORF                                ,DE,+51:21:51,+011:39:30,  18, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
186425,NENNDORF                                ,DE,+53:22:31,+009:53:49,   8, RR3,19410101,20061231,   11,National Climate Data Center (DWD)                
186427,RAITENBUCH                              ,DE,+49:00:32,+011:07:27,  56, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186429,NENTERSHAUSEN                           ,DE,+51:00:34,+009:56:07,  30, RR3,19510101,20041130,   11,National Climate Data Center (DWD)                
186431,NERESHEIM-STETTEN                       ,DE,+48:46:15,+010:16:45,  55, RR3,19610101,20111031,   11,National Climate Data Center (DWD)                
186433,NESSELTAL BEI BAYRISCHZELL              ,DE,+47:37:59,+012:01:59,  90, RR3,19710101,19841231,   11,National Climate Data Center (DWD)                
186435,NESSELWANG                              ,DE,+47:38:03,+010:30:27,  88, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186437,NETPHEN (LAHNHOF)                       ,DE,+50:53:39,+008:14:33,  61, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
186439,NETPHEN-HAINCHEN                        ,DE,+50:51:25,+008:12:41,  40, RR3,19410101,19991231,   11,National Climate Data Center (DWD)                
186441,NETTELSEE                               ,DE,+54:10:23,+010:11:12,   4, RR3,19930601,20200430,   11,National Climate Data Center (DWD)                
186443,NETTETAL-LOBBERICH                      ,DE,+51:18:28,+006:18:10,   5, RR3,19510101,20041231,   11,National Climate Data Center (DWD)                
186445,BERNITT                                 ,DE,+53:54:15,+011:53:09,   5, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186447,NEU POSERIN                             ,DE,+53:33:07,+012:09:47,   8, RR3,19760101,19971028,   11,National Climate Data Center (DWD)                
186449,NEU ZAUCHE                              ,DE,+51:55:41,+014:05:18,   6, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
186451,NEU-ANSPACH-ANSPACH                     ,DE,+50:17:35,+008:30:02,  38, RR3,19310101,20011231,   11,National Climate Data Center (DWD)                
186453,NEURUPPIN-GUEHLEN GLIENICKE             ,DE,+53:03:10,+012:45:21,   9, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186455,NEU-ISENBURG                            ,DE,+50:02:29,+008:42:01,  13, RR3,19410101,20081231,   11,National Climate Data Center (DWD)                
186457,NEU-ULM                                 ,DE,+48:22:45,+009:59:24,  47, RR3,19510101,19960930,   11,National Climate Data Center (DWD)                
186459,NEUALBENREUTH                           ,DE,+49:58:59,+012:26:35,  59, RR3,19710101,20051231,   11,National Climate Data Center (DWD)                
186461,NEUBRANDENBURG (KUESSOWER STR.)         ,DE,+53:34:04,+013:16:35,   2, RR3,19510101,20031231,   11,National Climate Data Center (DWD)                
186463,NEUBRUECK/SPREE                         ,DE,+52:15:56,+014:17:27,   4, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
186465,NEUBUKOW                                ,DE,+54:01:50,+011:39:56,   3, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
186467,NEUBURG-STEINHAUSEN                     ,DE,+53:56:34,+011:36:32,   4, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186469,NEUBURG/DONAU                           ,DE,+48:43:54,+011:12:14,  38, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
186471,NEUDORF                                 ,DE,+51:36:24,+011:07:05,  43, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
186473,NEUDROSSENFELD                          ,DE,+50:01:05,+011:30:15,  36, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
186475,NEUE TRAUNSTEINER HUETTE                ,DE,+47:37:59,+012:48:00, 156, RR3,19510101,19701230,   11,National Climate Data Center (DWD)                
186477,JUDENBACH-NEUENBAU                      ,DE,+50:26:26,+011:14:24,  74, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186479,NEUENBURG                               ,DE,+47:48:30,+007:33:42,  21, RR3,19510101,20031231,   11,National Climate Data Center (DWD)                
186481,NEUENDETTELSAU                          ,DE,+49:16:59,+010:47:48,  44, RR3,19410101,20051231,   11,National Climate Data Center (DWD)                
186483,NEUENKIRCHEN KREIS OSNABRUECK           ,DE,+52:25:00,+007:50:08,   6, RR3,19710101,20031231,   11,National Climate Data Center (DWD)                
186485,DAMME-GREVEN                            ,DE,+52:29:53,+008:08:34,   7, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
186487,LUDWIGSCHORGAST                         ,DE,+50:07:22,+011:33:33,  34, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
186489,NEUENRADE                               ,DE,+51:16:59,+007:46:59,  34, RR3,19310101,19820331,   11,National Climate Data Center (DWD)                
186491,NEUENRADE-BLINTROP                      ,DE,+51:17:29,+007:51:10,  29, RR3,19820401,20200430,   11,National Climate Data Center (DWD)                
186493,NEUENSTADT/KOCHER-CLEVERSULZBACH        ,DE,+49:12:51,+009:21:23,  18, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186495,NEUENSTEIN-MUEHLBACH                    ,DE,+50:55:49,+009:33:28,  34, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186497,NEUENTAL-ZIMMERSRODE                    ,DE,+51:01:00,+009:15:00,  21, RR3,19310101,19891231,   11,National Climate Data Center (DWD)                
186499,NEUERKIRCH                              ,DE,+50:01:00,+007:28:59,  36, RR3,19310101,19681228,   11,National Climate Data Center (DWD)                
186501,NEUFAHRN                                ,DE,+48:18:29,+011:40:13,  46, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186503,NEUFFEN                                 ,DE,+48:33:52,+009:22:13,  39, RR3,19310101,20031231,   11,National Climate Data Center (DWD)                
186505,NEUGATTERSLEBEN                         ,DE,+51:51:19,+011:42:15,   7, RR3,19690101,19990331,   11,National Climate Data Center (DWD)                
186507,NEUGERSDORF                             ,DE,+50:58:09,+014:36:51,  45, RR3,19860101,20091231,   11,National Climate Data Center (DWD)                
186509,NEUHARDENBERG                           ,DE,+52:35:24,+014:14:18,   1, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
186511,NEUHAUS/OSTE                            ,DE,+53:48:07,+009:02:07,   0, RR3,19310101,20000630,   11,National Climate Data Center (DWD)                
186513,NEUHAUS/ELBE                            ,DE,+53:17:04,+010:55:59,   1, RR3,19510101,20141231,   11,National Climate Data Center (DWD)                
186515,NEUHAUS/MITTELFRANKEN-MOSENBERG         ,DE,+49:39:33,+011:33:37,  39, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
186517,NEUHAUSEN                               ,DE,+48:37:00,+011:52:00,  48, RR3,19310103,19621230,   11,National Climate Data Center (DWD)                
186519,NEUHAUSEN/ERZGEBIRGE                    ,DE,+50:41:00,+013:28:53,  59, RR3,19510101,20040930,   11,National Climate Data Center (DWD)                
186521,NEUHOEHE                                ,DE,+50:51:00,+007:48:00,  39, RR3,19510101,19701230,   11,National Climate Data Center (DWD)                
186523,NEUHOF KREIS FULDA                      ,DE,+50:27:00,+009:37:00,  29, RR3,19410101,20140930,   11,National Climate Data Center (DWD)                
186525,NEUKALEN                                ,DE,+53:49:32,+012:47:26,   1, RR3,19690901,20031231,   11,National Climate Data Center (DWD)                
186527,NEUKIRCH/LAUSITZ                        ,DE,+51:05:57,+014:18:27,  32, RR3,19690101,19941231,   11,National Climate Data Center (DWD)                
186529,NEUKIRCHEN BEI HEILIGEN BLUT            ,DE,+49:15:29,+012:57:37,  46, RR3,19861101,20011231,   11,National Climate Data Center (DWD)                
186531,NEUKIRCHEN-BALBINI -MEIDENRIED          ,DE,+49:18:02,+012:27:43,  47, RR3,19610101,20051231,   11,National Climate Data Center (DWD)                
186533,NEUKIRCHEN-SEIGERTSHAUSEN               ,DE,+50:55:00,+009:21:00,  38, RR3,19310101,20041231,   11,National Climate Data Center (DWD)                
186535,NEUKIRCHEN/OBERPFALZ -HAID              ,DE,+49:30:01,+011:38:21,  48, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
186537,NEUKLOSTER                              ,DE,+53:52:04,+011:41:17,   4, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
186539,NEUMARK                                 ,DE,+50:39:20,+012:21:30,  38, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
